% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=102
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     102       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  432.22    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602714045,-437.271,.000,725.52,310.61,-5187.86,131.61, 00004,432.222,2018/08/02 08:14:59
3602714046,1.550,457.017,725.52,310.61,-5221.15,131.62, 00004,432.222,2018/08/02 08:15:00
3602714047,1.479,456.943,725.52,310.61,-5223.53,131.62, 00004,432.222,2018/08/02 08:15:01
3602714048,1.581,457.049,725.52,310.61,-5225.11,131.62, 00004,432.222,2018/08/02 08:15:02
3602714049,1.464,456.927,725.52,310.62,-5225.90,131.62, 00004,432.222,2018/08/02 08:15:03
3602714050,1.385,456.844,725.52,310.62,-5227.49,131.62, 00004,432.222,2018/08/02 08:15:04
3602714051,1.567,457.034,725.52,310.62,-5227.49,131.63, 00004,432.222,2018/08/02 08:15:05
3602714052,1.454,456.913,725.45,310.63,-5229.07,131.62, 00004,432.222,2018/08/02 08:15:06
3602714053,1.441,456.901,725.45,310.62,-5229.87,131.62, 00004,432.222,2018/08/02 08:15:07
3602714054,1.593,457.061,725.52,310.62,-5229.87,131.62, 00004,432.222,2018/08/02 08:15:09
3602714055,1.489,456.950,725.45,310.63,-5230.66,131.63, 00004,432.222,2018/08/02 08:15:10
3602714056,1.458,456.918,725.45,310.63,-5230.66,131.63, 00004,432.222,2018/08/02 08:15:11
3602714057,1.483,456.943,725.45,310.63,-5231.45,131.63, 00004,432.222,2018/08/02 08:15:12
3602714058,1.440,456.899,725.45,310.63,-5231.45,131.64, 00004,432.222,2018/08/02 08:15:13
3602714059,1.447,456.908,725.52,310.63,-5231.45,131.63, 00004,432.222,2018/08/02 08:15:14
3602714060,1.472,456.932,725.45,310.63,-5232.24,131.63, 00004,432.222,2018/08/02 08:15:15
3602714061,1.436,456.894,725.45,310.63,-5232.24,131.63, 00004,432.222,2018/08/02 08:15:16
3602714062,1.541,457.004,725.45,310.63,-5233.04,131.63, 00004,432.222,2018/08/02 08:15:17
