% SensorRevision=2013-02-26 15:04
% SerialNumber=111002
% LaserColor=Blue
% AutoBaselineEnabled=false
% AutoBaselineStart=317
% AutoBaselineInterval=10
% AutoBaselineAveragingTime=10
% AutoBaselineFlushTime=45
% AutoSaveEnabled=true
% AutoSaveInterval=5
% ExactSampleTime=0.88
%       7     744    3280       1
%    3742      15      10      45
%      10     317       5       3
%   20000    2.50  834.00   98.81
%  -85.92   77.00   27.60     0.0
%     0.0     0.0     0.0     1.0
%     1.2  430.28    0.10  -27.80
%  142.30      10       4  111002
IgorTime,NO2,RawLoss,Pressure,Temperature,Signal,Unused,Status,LastBaseline,Timestamp
3602714465,1.250,454.692,723.01,310.39,-5129.20,131.69, 10004,430.277,2018/07/27 03:16:50
3602714466,1.222,454.659,722.88,310.39,-5170.42,131.68, 10004,430.277,2018/07/27 03:16:51
3602714468,1.215,454.659,723.07,310.38,-5118.10,131.69, 10004,430.277,2018/07/27 03:16:53
3602714469,1.214,454.651,722.88,310.38,-5169.63,131.69, 10004,430.277,2018/07/27 03:16:54
3602714470,1.249,454.687,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:16:55
3602714471,1.288,454.726,722.81,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:16:56
3602714472,1.327,454.766,722.81,310.38,-5171.21,131.69, 10004,430.277,2018/07/27 03:16:57
3602714473,1.324,454.765,722.88,310.38,-5171.21,131.69, 10004,430.277,2018/07/27 03:16:58
3602714474,1.279,454.716,722.81,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:16:59
3602714475,1.306,454.747,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:00
3602714476,1.255,454.694,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:01
3602714477,1.287,454.727,722.88,310.38,-5171.21,131.68, 10004,430.277,2018/07/27 03:17:02
3602714478,1.276,454.715,722.88,310.38,-5171.21,131.69, 10004,430.277,2018/07/27 03:17:03
3602714479,1.291,454.731,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:04
3602714480,1.235,454.671,722.81,310.38,-5171.21,131.68, 10004,430.277,2018/07/27 03:17:05
3602714482,1.246,454.687,722.94,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:06
3602714483,1.290,454.730,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:07
3602714484,1.308,454.747,722.81,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:08
3602714485,1.307,454.746,722.81,310.38,-5171.21,131.68, 10004,430.277,2018/07/27 03:17:09
3602714486,1.272,454.711,722.88,310.38,-5171.21,131.69, 10004,430.277,2018/07/27 03:17:10
3602714487,1.358,454.801,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:11
3602714488,1.332,454.774,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:12
3602714489,1.313,454.752,722.81,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:13
3602714490,1.277,454.717,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:14
3602714491,1.348,454.791,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:15
3602714492,1.313,454.755,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:16
3602714493,1.308,454.749,722.88,310.38,-5171.21,131.68, 10004,430.277,2018/07/27 03:17:17
3602714494,1.331,454.773,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:18
3602714495,1.289,454.729,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:19
3602714496,1.251,454.690,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:20
3602714497,1.285,454.725,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:21
3602714498,1.289,454.727,722.81,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:22
3602714499,1.314,454.756,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:23
3602714500,1.324,454.763,722.81,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:24
3602714501,1.309,454.751,722.88,310.38,-5171.21,131.69, 10004,430.277,2018/07/27 03:17:25
3602714502,1.289,454.729,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:26
3602714503,1.286,454.724,722.81,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:27
3602714504,1.268,454.704,722.81,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:28
3602714505,1.327,454.769,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:29
3602714506,1.272,454.712,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:30
3602714507,1.322,454.764,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:31
3602714508,1.306,454.745,722.81,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:32
3602714509,1.326,454.767,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:33
3602714510,1.293,454.731,722.81,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:34
3602714511,1.241,454.679,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:35
3602714512,1.295,454.738,722.94,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:36
3602714513,1.276,454.716,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:37
3602714514,1.285,454.726,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:38
3602714515,1.323,454.765,722.88,310.38,-5169.63,131.68, 10004,430.277,2018/07/27 03:17:39
3602714516,1.368,454.813,722.94,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:40
3602714517,1.327,454.766,722.81,310.38,-5169.63,131.69, 10004,430.277,2018/07/27 03:17:41
3602714518,1.320,454.761,722.88,310.38,-5170.42,131.68, 10004,430.277,2018/07/27 03:17:42
3602714519,1.286,454.727,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:43
3602714520,1.338,454.780,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:45
3602714521,1.349,454.792,722.88,310.38,-5170.42,131.69, 10004,430.277,2018/07/27 03:17:46
