O3,a,b,c,date,timestamp

38.6,35.7,949.8,667,02/08/18,00:03:10
38.6,35.7,949.7,668,02/08/18,00:03:20
37.5,35.7,949.8,664,02/08/18,00:03:30
36.7,35.8,949.7,673,02/08/18,00:03:40
38.2,35.8,949.7,672,02/08/18,00:03:50
39.1,35.8,949.7,667,02/08/18,00:04:00
38.2,35.8,949.8,673,02/08/18,00:04:10
38.0,35.8,949.8,664,02/08/18,00:04:20
37.8,35.8,949.7,663,02/08/18,00:04:30
38.8,35.8,949.7,668,02/08/18,00:04:40
39.6,35.8,949.7,668,02/08/18,00:04:50
38.8,35.8,949.8,665,02/08/18,00:05:00
38.3,35.8,949.8,664,02/08/18,00:05:10
38.3,35.8,949.7,664,02/08/18,00:05:20
38.0,35.8,949.8,663,02/08/18,00:05:30
38.1,35.8,949.7,670,02/08/18,00:05:40
40.1,35.8,949.8,661,02/08/18,00:05:50
39.5,35.8,949.8,658,02/08/18,00:06:00
38.4,35.8,949.8,664,02/08/18,00:06:10
37.9,35.8,949.9,655,02/08/18,00:06:20
36.7,35.8,949.7,671,02/08/18,00:06:30
38.2,35.8,949.7,666,02/08/18,00:06:40
39.9,35.8,949.8,667,02/08/18,00:06:50
38.5,35.8,949.8,662,02/08/18,00:07:00
37.8,35.8,949.8,665,02/08/18,00:07:10
39.3,35.8,949.8,662,02/08/18,00:07:20
38.6,35.8,949.8,669,02/08/18,00:07:30
38.2,35.8,949.7,668,02/08/18,00:07:40
38.5,35.8,949.8,669,02/08/18,00:07:50
38.0,35.8,949.9,669,02/08/18,00:08:00
37.5,35.8,949.8,657,02/08/18,00:08:10
38.9,35.8,949.8,663,02/08/18,00:08:20
38.5,35.8,949.8,654,02/08/18,00:08:30
38.4,35.8,949.7,672,02/08/18,00:08:40
39.3,35.8,949.7,666,02/08/18,00:08:50
38.2,35.8,949.8,663,02/08/18,00:09:00
37.7,35.8,949.8,672,02/08/18,00:09:10
38.0,35.8,949.8,672,02/08/18,00:09:20
39.9,35.8,949.9,663,02/08/18,00:09:30
39.9,35.8,949.7,673,02/08/18,00:09:40
38.6,35.8,949.7,665,02/08/18,00:09:50
38.4,35.8,949.8,661,02/08/18,00:10:00
38.5,35.8,949.8,664,02/08/18,00:10:10
39.1,35.8,949.9,660,02/08/18,00:10:20
38.7,35.8,949.8,665,02/08/18,00:10:30
39.1,35.8,949.7,669,02/08/18,00:10:40
39.5,35.8,949.8,679,02/08/18,00:10:50
39.3,35.8,949.8,661,02/08/18,00:11:00
38.9,35.8,949.8,655,02/08/18,00:11:10
38.7,35.8,949.8,666,02/08/18,00:11:20
39.6,35.8,949.8,659,02/08/18,00:11:30
39.8,35.8,949.8,662,02/08/18,00:11:40
39.9,35.8,949.8,666,02/08/18,00:11:50
39.7,35.8,949.8,657,02/08/18,00:12:00
38.9,35.8,949.7,651,02/08/18,00:12:10
37.6,35.8,949.8,656,02/08/18,00:12:20
38.0,35.8,949.7,673,02/08/18,00:12:30
38.3,35.8,949.8,658,02/08/18,00:12:40
38.0,35.8,949.8,666,02/08/18,00:12:50
38.5,35.8,949.8,670,02/08/18,00:13:00
38.8,35.8,949.9,666,02/08/18,00:13:10
38.7,35.8,949.8,681,02/08/18,00:13:20
38.7,35.8,949.9,663,02/08/18,00:13:30
39.9,35.8,949.8,671,02/08/18,00:13:40
41.0,35.8,949.8,662,02/08/18,00:13:50
40.0,35.8,949.7,667,02/08/18,00:14:00
37.8,35.8,949.9,660,02/08/18,00:14:10
40.3,35.8,949.8,667,02/08/18,00:14:20
42.3,35.8,949.7,669,02/08/18,00:14:30
40.9,35.8,949.7,657,02/08/18,00:14:40
39.6,35.8,949.8,667,02/08/18,00:14:50
38.9,35.8,949.8,669,02/08/18,00:15:00
38.6,35.8,949.8,668,02/08/18,00:15:10
38.7,35.8,949.7,669,02/08/18,00:15:20
40.5,35.8,949.7,664,02/08/18,00:15:30
41.8,35.8,949.8,653,02/08/18,00:15:40
41.6,35.8,949.7,657,02/08/18,00:15:50
39.5,35.8,949.7,670,02/08/18,00:16:00
37.7,35.8,949.2,666,02/08/18,00:16:10
39.1,35.8,949.8,663,02/08/18,00:16:20
39.6,35.8,949.7,661,02/08/18,00:16:30
39.9,35.8,949.7,663,02/08/18,00:16:40
40.1,35.8,949.8,661,02/08/18,00:16:50
38.8,35.8,949.7,659,02/08/18,00:17:00
39.0,35.8,949.7,667,02/08/18,00:17:10
39.2,35.8,949.8,666,02/08/18,00:17:20
39.9,35.8,949.8,663,02/08/18,00:17:30
38.7,35.8,949.7,664,02/08/18,00:17:40
37.9,35.8,949.7,664,02/08/18,00:17:50
39.2,35.8,949.7,665,02/08/18,00:18:00
38.9,35.8,949.7,655,02/08/18,00:18:10
38.2,35.8,949.8,658,02/08/18,00:18:20
37.8,35.8,949.6,667,02/08/18,00:18:30
38.7,35.8,949.7,661,02/08/18,00:18:40
39.4,35.8,949.7,667,02/08/18,00:18:50
38.5,35.8,949.8,673,02/08/18,00:19:00
38.5,35.8,949.8,667,02/08/18,00:19:10
39.3,35.8,949.7,673,02/08/18,00:19:20
39.0,35.8,949.7,671,02/08/18,00:19:30
38.7,35.8,949.8,671,02/08/18,00:19:40
38.6,35.8,949.7,664,02/08/18,00:19:50
39.2,35.8,949.7,665,02/08/18,00:20:00
39.6,35.8,949.8,658,02/08/18,00:20:10
40.0,35.8,949.7,659,02/08/18,00:20:20
40.6,35.8,949.8,662,02/08/18,00:20:30
40.1,35.8,949.8,648,02/08/18,00:20:40
38.4,35.8,949.7,657,02/08/18,00:20:50
37.6,35.8,949.8,668,02/08/18,00:21:00
39.2,35.8,949.8,661,02/08/18,00:21:10
39.7,35.8,949.7,669,02/08/18,00:21:20
39.4,35.8,949.7,656,02/08/18,00:21:30
38.6,35.8,949.7,666,02/08/18,00:21:40
38.5,35.8,949.8,664,02/08/18,00:21:50
38.7,35.8,949.8,670,02/08/18,00:22:00
38.1,35.8,949.7,668,02/08/18,00:22:10
38.4,35.8,949.8,657,02/08/18,00:22:20
39.1,35.8,949.8,658,02/08/18,00:22:30
38.9,35.8,949.8,657,02/08/18,00:22:40
38.0,35.8,949.7,660,02/08/18,00:22:50
39.7,35.8,949.8,654,02/08/18,00:23:00
39.3,35.8,949.7,667,02/08/18,00:23:10
37.9,35.8,949.8,663,02/08/18,00:23:20
39.5,35.8,949.8,666,02/08/18,00:23:30
41.0,35.8,949.7,671,02/08/18,00:23:40
40.5,35.8,949.8,659,02/08/18,00:23:50
38.2,35.8,949.7,662,02/08/18,00:24:00
37.0,35.8,949.8,659,02/08/18,00:24:10
38.5,35.8,949.8,671,02/08/18,00:24:20
40.3,35.8,949.8,659,02/08/18,00:24:30
41.1,35.8,949.7,659,02/08/18,00:24:40
40.5,35.8,949.7,666,02/08/18,00:24:50
38.8,35.8,949.7,662,02/08/18,00:25:00
39.8,35.8,949.7,661,02/08/18,00:25:10
40.1,35.8,949.7,658,02/08/18,00:25:20
37.7,35.8,949.7,655,02/08/18,00:25:30
38.0,35.8,949.7,664,02/08/18,00:25:40
39.0,35.8,949.8,662,02/08/18,00:25:50
39.3,35.8,949.8,659,02/08/18,00:26:00
39.4,35.8,949.8,653,02/08/18,00:26:10
38.5,35.8,949.8,658,02/08/18,00:26:20
39.5,35.8,949.7,659,02/08/18,00:26:30
40.0,35.8,949.7,663,02/08/18,00:26:40
39.2,35.8,949.8,661,02/08/18,00:26:50
39.4,35.8,949.7,664,02/08/18,00:27:00
39.4,35.8,949.7,659,02/08/18,00:27:10
37.9,35.8,949.7,664,02/08/18,00:27:20
37.6,35.8,949.7,660,02/08/18,00:27:30
38.2,35.8,949.7,653,02/08/18,00:27:40
39.6,35.8,949.6,655,02/08/18,00:27:50
40.4,35.8,949.7,661,02/08/18,00:28:00
39.7,35.8,949.7,662,02/08/18,00:28:10
39.1,35.8,949.7,655,02/08/18,00:28:20
39.5,35.8,949.6,661,02/08/18,00:28:30
38.8,35.8,949.8,659,02/08/18,00:28:40
38.8,35.8,949.7,661,02/08/18,00:28:50
38.8,35.8,949.6,660,02/08/18,00:29:00
38.0,35.8,949.7,663,02/08/18,00:29:10
39.7,35.8,949.8,666,02/08/18,00:29:20
39.6,35.8,949.6,666,02/08/18,00:29:30
39.2,35.8,949.7,661,02/08/18,00:29:40
40.0,35.8,949.6,666,02/08/18,00:29:50
40.9,35.8,949.8,655,02/08/18,00:30:00
39.9,35.8,949.6,665,02/08/18,00:30:10
39.1,35.8,949.6,659,02/08/18,00:30:20
39.7,35.8,949.7,661,02/08/18,00:30:30
39.5,35.8,949.7,660,02/08/18,00:30:40
40.3,35.8,949.6,666,02/08/18,00:30:50
40.0,35.8,949.7,659,02/08/18,00:31:00
39.1,35.8,949.6,660,02/08/18,00:31:10
38.5,35.8,949.6,659,02/08/18,00:31:20
38.1,35.8,949.7,662,02/08/18,00:31:30
38.2,35.8,949.7,657,02/08/18,00:31:40
40.1,35.8,949.7,669,02/08/18,00:31:50
42.1,35.8,949.7,655,02/08/18,00:32:00
41.4,35.8,949.6,651,02/08/18,00:32:10
39.0,35.8,949.7,648,02/08/18,00:32:20
37.4,35.8,949.7,655,02/08/18,00:32:30
39.0,35.8,949.6,659,02/08/18,00:32:40
39.6,35.8,949.7,650,02/08/18,00:32:50
39.2,35.8,949.7,651,02/08/18,00:33:00
38.9,35.8,949.7,657,02/08/18,00:33:10
38.8,35.8,949.6,668,02/08/18,00:33:20
39.3,35.8,949.7,658,02/08/18,00:33:30
39.0,35.8,949.6,667,02/08/18,00:33:40
39.9,35.8,949.7,653,02/08/18,00:33:50
39.9,35.8,949.7,655,02/08/18,00:34:00
39.3,35.8,949.6,663,02/08/18,00:34:10
40.5,35.8,949.7,673,02/08/18,00:34:20
40.1,35.8,949.6,669,02/08/18,00:34:30
40.6,35.8,949.6,655,02/08/18,00:34:40
42.0,35.8,949.7,660,02/08/18,00:34:50
40.3,35.8,949.7,654,02/08/18,00:35:00
38.2,35.8,949.6,668,02/08/18,00:35:10
38.9,35.8,949.6,661,02/08/18,00:35:20
39.5,35.8,949.6,660,02/08/18,00:35:30
39.4,35.8,949.6,660,02/08/18,00:35:40
39.2,35.8,949.7,656,02/08/18,00:35:50
40.7,35.8,949.6,666,02/08/18,00:36:00
40.3,35.8,949.7,648,02/08/18,00:36:10
39.1,35.8,949.7,656,02/08/18,00:36:20
38.9,35.8,949.8,646,02/08/18,00:36:30
39.4,35.8,949.7,663,02/08/18,00:36:40
41.1,35.8,949.7,662,02/08/18,00:36:50
